file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana - downward DOG/guy3_dog076.jpg,181.0,164.0,0.39566055,186.0,167.0,0.45748734,177.0,166.0,0.34342086,195.0,159.0,0.51849633,171.0,158.0,0.5264697,209.0,141.0,0.51250625,162.0,140.0,0.37023488,212.0,176.0,0.81228703,149.0,171.0,0.7907473,208.0,196.0,0.60116386,145.0,199.0,0.8205816,209.0,71.0,0.85438246,187.0,70.0,0.5981494,209.0,111.0,0.40461528,182.0,106.0,0.6129737,205.0,140.0,0.25952142,186.0,141.0,0.50062656,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/guy3_dog077.jpg,181.0,162.0,0.3173401,186.0,166.0,0.35628495,177.0,166.0,0.5827446,196.0,158.0,0.53116286,172.0,159.0,0.53879726,209.0,143.0,0.58828527,164.0,140.0,0.6747036,215.0,177.0,0.7831068,151.0,170.0,0.70524657,208.0,198.0,0.60865796,145.0,200.0,0.8767266,211.0,72.0,0.84502447,189.0,70.0,0.8101844,212.0,118.0,0.3754782,191.0,113.0,0.400391,207.0,142.0,0.2510693,191.0,142.0,0.29290906,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/guy3_dog084.jpg,187.0,170.0,0.46085262,192.0,174.0,0.61286795,182.0,173.0,0.6457584,203.0,165.0,0.60719883,176.0,164.0,0.4560043,219.0,149.0,0.4182957,169.0,143.0,0.53283405,220.0,185.0,0.78275144,152.0,176.0,0.90681964,207.0,216.0,0.81891435,143.0,208.0,0.8829863,226.0,71.0,0.84782374,201.0,70.0,0.7671614,230.0,123.0,0.58280647,208.0,118.0,0.37676027,233.0,159.0,0.5318229,211.0,151.0,0.1876483,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/guy3_dog086.jpg,187.0,171.0,0.4031405,191.0,175.0,0.548604,181.0,175.0,0.54726917,201.0,166.0,0.5696356,176.0,166.0,0.609915,217.0,149.0,0.4934953,170.0,143.0,0.41702738,218.0,186.0,0.78307694,152.0,177.0,0.8631556,206.0,218.0,0.6580045,142.0,208.0,0.7918377,226.0,71.0,0.7658913,201.0,71.0,0.76219624,235.0,122.0,0.6100924,210.0,119.0,0.43033937,237.0,163.0,0.48942503,232.0,161.0,0.4850588,0,Adho Mukha Svanasana - downward DOG
Balasana - CHILD/4143473057707883372_IMG_8546-2-1200x800.jpg,505.0,530.0,0.49996865,485.0,516.0,0.53343713,482.0,518.0,0.5228138,480.0,463.0,0.7241514,482.0,462.0,0.7755456,561.0,445.0,0.66153914,556.0,409.0,0.565163,386.0,535.0,0.44269684,381.0,475.0,0.48005772,214.0,552.0,0.8025216,231.0,495.0,0.72569275,926.0,414.0,0.8136073,920.0,401.0,0.6837379,669.0,523.0,0.7812487,668.0,501.0,0.6257265,930.0,534.0,0.7403964,920.0,508.0,0.5837332,1,Balasana - CHILD
Balasana - CHILD/7-Variations-for-a-More-Comfortable-Childs-Pose.jpg,280.0,367.0,0.59582615,262.0,364.0,0.6969323,261.0,364.0,0.6622711,251.0,316.0,0.756104,251.0,320.0,0.6528979,344.0,286.0,0.57407606,344.0,277.0,0.5353732,485.0,334.0,0.6938548,491.0,315.0,0.35003075,603.0,366.0,0.41051996,597.0,355.0,0.53156674,593.0,260.0,0.78477085,591.0,256.0,0.5891651,382.0,352.0,0.56189203,381.0,345.0,0.6945348,590.0,358.0,0.20535354,595.0,349.0,0.34265146,1,Balasana - CHILD
Balasana - CHILD/Childs-Pose-Side.jpg,1586.0,2667.0,0.40919358,1684.0,2642.0,0.4001928,1668.0,2643.0,0.4344024,1748.0,2469.0,0.5404855,1738.0,2469.0,0.5137429,1605.0,2281.0,0.54885685,1581.0,2263.0,0.6632285,2145.0,2529.0,0.6522757,2137.0,2575.0,0.56765294,2567.0,2659.0,0.41515866,2547.0,2707.0,0.6478803,481.0,2149.0,0.6488577,393.0,2166.0,0.7712841,1134.0,2629.0,0.6915009,1112.0,2668.0,0.7336049,346.0,2618.0,0.4768162,256.0,2652.0,0.8452686,1,Balasana - CHILD
Balasana - CHILD/Childs-Pose-profile.jpg,840.0,636.0,0.3283081,871.0,631.0,0.44138005,868.0,638.0,0.5362619,890.0,573.0,0.5161699,885.0,579.0,0.52900016,867.0,467.0,0.7455412,811.0,512.0,0.5225228,1000.0,542.0,0.49627113,1009.0,644.0,0.5495838,1145.0,561.0,0.79524076,1217.0,698.0,0.56950724,408.0,448.0,0.6650417,380.0,471.0,0.7553197,686.0,643.0,0.6600493,674.0,674.0,0.8545666,385.0,608.0,0.6803049,353.0,651.0,0.6934809,1,Balasana - CHILD
Balasana - CHILD/File77.jpeg,116.0,123.0,0.51157916,111.0,119.0,0.5683506,111.0,120.0,0.57228935,110.0,106.0,0.71699715,111.0,106.0,0.70708823,129.0,101.0,0.68568903,127.0,93.0,0.5475396,90.0,124.0,0.68567467,87.0,109.0,0.4970506,49.0,126.0,0.80300534,54.0,115.0,0.6607952,212.0,94.0,0.7016809,212.0,93.0,0.66457945,153.0,120.0,0.7836212,153.0,116.0,0.6639657,211.0,123.0,0.65176857,210.0,118.0,0.52351284,1,Balasana - CHILD
Balasana - CHILD/article-migration-image-1920x1080_Childspose.jpg,660.0,450.0,0.6022196,680.0,438.0,0.5191592,678.0,438.0,0.53938675,669.0,404.0,0.6717504,670.0,405.0,0.6239779,603.0,377.0,0.5701458,594.0,386.0,0.68687356,730.0,422.0,0.4175261,729.0,454.0,0.6297512,840.0,426.0,0.5034705,852.0,453.0,0.6665484,322.0,346.0,0.7880578,320.0,352.0,0.661852,509.0,432.0,0.7039699,511.0,456.0,0.5708468,320.0,435.0,0.6287185,312.0,451.0,0.5956801,1,Balasana - CHILD
Balasana - CHILD/child_traditional.png,342.0,797.0,0.38973257,329.0,792.0,0.5564907,329.0,790.0,0.5479802,330.0,768.0,0.5965956,328.0,765.0,0.5306721,373.0,763.0,0.5461576,376.0,743.0,0.68427676,479.0,808.0,0.40570506,478.0,772.0,0.229143,566.0,803.0,0.4569995,566.0,790.0,0.42888448,570.0,724.0,0.7198077,567.0,722.0,0.6986292,416.0,792.0,0.59297395,408.0,781.0,0.42538258,569.0,797.0,0.27738407,562.0,788.0,0.42610797,1,Balasana - CHILD
Balasana - CHILD/childs-pose-modifications-plus-size-yoga.png,403.0,205.0,0.36666888,413.0,207.0,0.46749744,412.0,208.0,0.6063961,414.0,194.0,0.5265815,416.0,186.0,0.58125055,392.0,153.0,0.81118876,400.0,172.0,0.3272235,429.0,200.0,0.45396435,452.0,237.0,0.5740818,473.0,216.0,0.45116684,529.0,262.0,0.57799065,234.0,116.0,0.6149311,230.0,132.0,0.7175678,306.0,217.0,0.54998946,309.0,264.0,0.6796858,188.0,216.0,0.6248932,167.0,249.0,0.8436049,1,Balasana - CHILD
Balasana - CHILD/girl_childs_pose.jpg,349.0,207.0,0.50998133,363.0,203.0,0.61193526,364.0,204.0,0.63131464,371.0,170.0,0.77133036,371.0,176.0,0.74322194,322.0,142.0,0.59462184,317.0,176.0,0.80345756,209.0,161.0,0.1588322,205.0,210.0,0.7194176,136.0,183.0,0.3998287,116.0,228.0,0.62705183,142.0,135.0,0.68749565,138.0,146.0,0.6031594,301.0,179.0,0.6479691,303.0,189.0,0.7783178,146.0,183.0,0.3939351,129.0,212.0,0.24980551,1,Balasana - CHILD
Balasana - CHILD/image13.jpeg,59.0,61.0,0.44619906,62.0,61.0,0.6168573,63.0,61.0,0.67727685,66.0,55.0,0.5316301,67.0,54.0,0.49970922,59.0,45.0,0.46362558,59.0,45.0,0.49701348,75.0,57.0,0.36655694,80.0,65.0,0.87983316,93.0,58.0,0.33390754,98.0,63.0,0.57198715,7.0,35.0,0.64948964,7.0,36.0,0.4209921,46.0,61.0,0.7150401,45.0,63.0,0.80608785,5.0,60.0,0.5351824,3.0,65.0,0.77635753,1,Balasana - CHILD
Balasana - CHILD/image22.jpeg,152.0,120.0,0.3789999,159.0,118.0,0.6597471,159.0,118.0,0.6789473,164.0,105.0,0.5653819,164.0,103.0,0.64797276,148.0,84.0,0.55682373,152.0,88.0,0.5894624,182.0,106.0,0.2615359,190.0,123.0,0.7253313,195.0,103.0,0.3248914,229.0,120.0,0.72076607,51.0,70.0,0.71917766,51.0,72.0,0.77248746,119.0,115.0,0.72726715,122.0,125.0,0.7907093,45.0,111.0,0.7380587,38.0,124.0,0.8591931,1,Balasana - CHILD
Balasana - CHILD/images11.jpg,141.0,82.0,0.41487548,141.0,85.0,0.5942569,135.0,83.0,0.39163482,149.0,79.0,0.5462493,131.0,76.0,0.512198,166.0,66.0,0.6370952,134.0,57.0,0.59746885,149.0,102.0,0.58989364,106.0,83.0,0.8077014,127.0,130.0,0.8910748,83.0,103.0,0.62103367,206.0,32.0,0.7968018,181.0,26.0,0.71294117,187.0,60.0,0.29845107,171.0,48.0,0.21586072,196.0,36.0,0.2006749,179.0,36.0,0.39726132,1,Balasana - CHILD
Balasana - CHILD/images110.jpg,139.0,118.0,0.401777,146.0,118.0,0.6680119,146.0,118.0,0.67862695,152.0,102.0,0.4802951,151.0,102.0,0.5367518,137.0,83.0,0.5071342,132.0,82.0,0.66728926,182.0,104.0,0.4706613,186.0,114.0,0.7090143,232.0,121.0,0.4935408,235.0,125.0,0.67339736,33.0,78.0,0.7129706,31.0,80.0,0.7466692,109.0,114.0,0.64634347,108.0,116.0,0.62315464,33.0,115.0,0.6728517,32.0,121.0,0.71646285,1,Balasana - CHILD
Balasana - CHILD/images14.jpg,95.0,167.0,0.4401644,92.0,167.0,0.34221184,91.0,167.0,0.42913648,91.0,161.0,0.40114534,87.0,159.0,0.49627727,104.0,150.0,0.59694266,93.0,146.0,0.6466576,92.0,169.0,0.5533787,69.0,160.0,0.410923,65.0,176.0,0.4532514,51.0,169.0,0.35536426,150.0,143.0,0.7403971,143.0,140.0,0.6150701,116.0,165.0,0.5676303,113.0,161.0,0.26552504,150.0,161.0,0.6310533,146.0,157.0,0.5530466,1,Balasana - CHILD
Balasana - CHILD/images26.jpg,132.0,147.0,0.41424954,129.0,147.0,0.66245496,128.0,146.0,0.67315274,123.0,135.0,0.533872,123.0,135.0,0.5495157,137.0,119.0,0.5269592,135.0,117.0,0.41292873,100.0,139.0,0.70256007,102.0,136.0,0.6989208,67.0,151.0,0.7546313,70.0,145.0,0.6682367,209.0,118.0,0.8122981,208.0,117.0,0.7173608,154.0,144.0,0.7690322,153.0,142.0,0.67777467,214.0,147.0,0.73378885,209.0,143.0,0.46789482,1,Balasana - CHILD
Balasana - CHILD/images39.jpg,59.0,61.0,0.44619906,62.0,61.0,0.6168573,63.0,61.0,0.67727685,66.0,55.0,0.5316301,67.0,54.0,0.49970922,59.0,45.0,0.46362558,59.0,45.0,0.49701348,75.0,57.0,0.36655694,80.0,65.0,0.87983316,93.0,58.0,0.33390754,98.0,63.0,0.57198715,7.0,35.0,0.64948964,7.0,36.0,0.4209921,46.0,61.0,0.7150401,45.0,63.0,0.80608785,5.0,60.0,0.5351824,3.0,65.0,0.77635753,1,Balasana - CHILD
Balasana - CHILD/images51.jpg,140.0,137.0,0.38181794,135.0,137.0,0.63665795,133.0,136.0,0.6314317,130.0,124.0,0.5113142,128.0,123.0,0.56501865,152.0,108.0,0.5122847,134.0,99.0,0.75036645,108.0,140.0,0.74205786,93.0,119.0,0.7476604,58.0,158.0,0.6475282,47.0,132.0,0.729545,244.0,96.0,0.7642195,224.0,93.0,0.629171,186.0,136.0,0.89229417,179.0,128.0,0.31832948,248.0,128.0,0.72605854,235.0,119.0,0.43781215,1,Balasana - CHILD
Balasana - CHILD/images52.jpg,42.0,81.0,0.39713603,39.0,79.0,0.50729036,39.0,79.0,0.51236355,39.0,71.0,0.6205989,40.0,72.0,0.589979,49.0,67.0,0.7057123,49.0,65.0,0.5576097,27.0,81.0,0.60135907,28.0,78.0,0.66455007,4.0,85.0,0.6615038,7.0,83.0,0.40162912,93.0,62.0,0.674533,92.0,61.0,0.6635573,61.0,80.0,0.5617827,60.0,79.0,0.345706,95.0,81.0,0.7106329,93.0,79.0,0.5158641,1,Balasana - CHILD
Balasana - CHILD/images63.jpg,204.0,127.0,0.37948138,210.0,126.0,0.5343919,210.0,126.0,0.5910255,213.0,112.0,0.57772195,211.0,111.0,0.565963,194.0,94.0,0.8542321,195.0,96.0,0.69654435,216.0,130.0,0.4481649,221.0,140.0,0.7586713,253.0,132.0,0.32704607,263.0,139.0,0.7140384,105.0,66.0,0.62044984,101.0,67.0,0.70068765,134.0,128.0,0.59585303,121.0,132.0,0.8175274,65.0,125.0,0.8244701,56.0,133.0,0.86945677,1,Balasana - CHILD
Balasana - CHILD/images68.jpg,165.0,134.0,0.41162613,171.0,130.0,0.51194155,171.0,130.0,0.5237821,169.0,116.0,0.5123138,168.0,117.0,0.56320834,150.0,109.0,0.5941756,149.0,109.0,0.6787379,195.0,125.0,0.7239182,196.0,129.0,0.6264428,237.0,130.0,0.50628257,242.0,135.0,0.6687546,58.0,86.0,0.7278966,55.0,85.0,0.8254117,104.0,127.0,0.4954237,101.0,133.0,0.6529541,47.0,121.0,0.5814751,39.0,126.0,0.5637924,1,Balasana - CHILD
Balasana - CHILD/images83.jpg,176.0,120.0,0.5210723,182.0,119.0,0.63633883,182.0,119.0,0.64115334,184.0,108.0,0.5384553,185.0,106.0,0.5347084,169.0,90.0,0.5642284,168.0,94.0,0.454454,211.0,110.0,0.53740233,214.0,122.0,0.6913138,250.0,113.0,0.59930634,253.0,122.0,0.6381756,79.0,86.0,0.7727969,77.0,89.0,0.7454728,147.0,114.0,0.7567841,147.0,117.0,0.7703813,79.0,114.0,0.617952,77.0,118.0,0.6144433,1,Balasana - CHILD
Balasana - CHILD/images86.jpg,78.0,184.0,0.40725493,74.0,183.0,0.53204817,74.0,183.0,0.50044143,71.0,175.0,0.53116083,71.0,175.0,0.5386765,81.0,168.0,0.5652995,81.0,161.0,0.6504972,57.0,185.0,0.49036437,60.0,173.0,0.54503095,29.0,191.0,0.5359818,35.0,175.0,0.39515352,149.0,163.0,0.7903224,148.0,161.0,0.74646354,108.0,188.0,0.6793511,107.0,182.0,0.6250014,153.0,185.0,0.7881335,149.0,181.0,0.50207686,1,Balasana - CHILD
Balasana - CHILD/maxresdefault.jpg,675.0,635.0,0.5828655,658.0,628.0,0.4985596,659.0,625.0,0.453533,644.0,592.0,0.57988334,643.0,585.0,0.5478352,702.0,566.0,0.6021286,702.0,549.0,0.75115025,839.0,645.0,0.64354485,839.0,618.0,0.54348373,976.0,645.0,0.51827884,965.0,618.0,0.38734937,967.0,529.0,0.75114596,962.0,528.0,0.6522329,777.0,630.0,0.56025344,755.0,611.0,0.45495996,974.0,639.0,0.47237444,966.0,614.0,0.48282787,1,Balasana - CHILD
Balasana - CHILD/slideshow_burst_MatthewHenry_childs-pose_720x480.jpg,378.0,351.0,0.502082,396.0,354.0,0.6987351,399.0,356.0,0.7319974,415.0,316.0,0.603024,413.0,316.0,0.48867202,375.0,274.0,0.63370275,376.0,273.0,0.43283054,493.0,345.0,0.51676583,501.0,355.0,0.7769574,612.0,361.0,0.46135673,623.0,364.0,0.67372876,109.0,256.0,0.76624477,104.0,260.0,0.7889797,313.0,337.0,0.8615051,310.0,337.0,0.779171,109.0,341.0,0.5548037,97.0,353.0,0.63833416,1,Balasana - CHILD
Bhujangasana - COBRA/1_126.jpg,26.0,119.0,0.72579694,32.0,121.0,0.6722545,32.0,121.0,0.6672406,35.0,139.0,0.8770917,35.0,137.0,0.85099113,31.0,162.0,0.8366054,38.0,159.0,0.82976013,79.0,193.0,0.87453735,79.0,190.0,0.71074986,49.0,223.0,0.77529687,52.0,217.0,0.560617,99.0,208.0,0.8922324,99.0,206.0,0.7360176,182.0,207.0,0.871607,180.0,206.0,0.8478229,228.0,206.0,0.10022253,229.0,207.0,0.1831179,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_127.jpg,77.0,66.0,0.77062833,81.0,61.0,0.8406845,81.0,61.0,0.7975637,98.0,67.0,0.7979755,98.0,66.0,0.87476265,108.0,100.0,0.7521558,116.0,92.0,0.8058668,131.0,152.0,0.8372338,129.0,136.0,0.5502455,105.0,189.0,0.9306579,112.0,165.0,0.761378,165.0,166.0,0.77092576,167.0,150.0,0.7743396,249.0,180.0,0.916974,240.0,162.0,0.8769835,287.0,171.0,0.122908905,288.0,159.0,0.4443398,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_140.jpg,846.0,441.0,0.84066486,825.0,466.0,0.77873564,823.0,463.0,0.7968991,852.0,528.0,0.7793906,852.0,533.0,0.885004,922.0,608.0,0.874667,900.0,621.0,0.8498358,917.0,841.0,0.4743831,902.0,862.0,0.9371625,1032.0,940.0,0.85104454,1046.0,1001.0,0.8954652,749.0,881.0,0.66390836,742.0,900.0,0.7148292,450.0,911.0,0.73759514,435.0,932.0,0.751395,208.0,897.0,0.60477304,200.0,908.0,0.3845385,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_22.jpg,936.0,74.0,0.7133558,914.0,64.0,0.6737529,914.0,64.0,0.6698028,867.0,96.0,0.9259513,868.0,99.0,0.9042865,847.0,191.0,0.7971422,847.0,188.0,0.7593415,819.0,364.0,0.42315125,811.0,366.0,0.8792857,936.0,457.0,0.56920177,938.0,463.0,0.76141953,717.0,421.0,0.7878356,710.0,404.0,0.8387798,464.0,446.0,0.7678037,464.0,440.0,0.6670276,294.0,441.0,0.41912782,285.0,446.0,0.23570362,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_24.jpg,133.0,203.0,0.7863432,154.0,211.0,0.69732904,154.0,210.0,0.635555,162.0,267.0,0.83642477,161.0,264.0,0.8634738,149.0,347.0,0.87339544,170.0,339.0,0.76399404,302.0,442.0,0.8623215,303.0,435.0,0.68110096,196.0,543.0,0.78781843,204.0,531.0,0.6249126,373.0,496.0,0.75619316,372.0,486.0,0.749405,624.0,495.0,0.8884201,618.0,483.0,0.79956496,793.0,487.0,0.12933224,788.0,485.0,0.31681475,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_241.jpg,225.0,157.0,0.81090134,221.0,161.0,0.7688389,220.0,161.0,0.8287611,227.0,179.0,0.78895384,228.0,181.0,0.78613454,241.0,199.0,0.7885163,250.0,204.0,0.83921826,224.0,248.0,0.58782184,226.0,257.0,0.74789894,265.0,264.0,0.77888185,268.0,278.0,0.7155847,199.0,255.0,0.7704831,201.0,261.0,0.8999949,108.0,259.0,0.7770508,106.0,263.0,0.7168101,93.0,262.0,0.16146645,93.0,262.0,0.11766595,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_242.jpg,553.0,134.0,0.8785144,539.0,122.0,0.6956892,540.0,123.0,0.7054421,501.0,133.0,0.7898342,499.0,136.0,0.90291286,468.0,173.0,0.63214135,453.0,175.0,0.89832413,439.0,253.0,0.65593755,397.0,278.0,0.9160503,491.0,309.0,0.8754988,469.0,357.0,0.8044674,326.0,269.0,0.85306704,319.0,285.0,0.8456514,207.0,291.0,0.73375475,184.0,311.0,0.76056796,88.0,277.0,0.8176617,65.0,289.0,0.81827784,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_329.jpg,136.0,155.0,0.77169585,144.0,156.0,0.80002564,145.0,156.0,0.8117041,150.0,174.0,0.9328925,151.0,174.0,0.77858144,148.0,202.0,0.809785,156.0,201.0,0.80595374,177.0,254.0,0.6436838,177.0,250.0,0.8234904,146.0,294.0,0.89783996,152.0,279.0,0.6686566,207.0,272.0,0.8666039,207.0,266.0,0.74615633,288.0,284.0,0.8806957,285.0,278.0,0.8687259,336.0,278.0,0.2692621,335.0,276.0,0.5498974,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_34.jpg,372.0,338.0,0.7274837,404.0,349.0,0.8367672,403.0,347.0,0.8491965,407.0,407.0,0.81623495,406.0,404.0,0.7767147,356.0,494.0,0.55825114,346.0,492.0,0.895522,345.0,693.0,0.8781201,333.0,686.0,0.6700014,204.0,791.0,0.60554683,202.0,758.0,0.8003676,395.0,731.0,0.78273106,385.0,731.0,0.6955259,620.0,750.0,0.7179806,607.0,748.0,0.7843399,857.0,743.0,0.8710385,843.0,741.0,0.6721776,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_348.jpg,511.0,197.0,0.6791705,537.0,178.0,0.7417669,507.0,179.0,0.80041474,589.0,200.0,0.8145561,523.0,189.0,0.65456176,657.0,308.0,0.80238914,471.0,303.0,0.79384196,682.0,487.0,0.6921431,487.0,455.0,0.85672677,598.0,587.0,0.7615298,453.0,563.0,0.626367,697.0,536.0,0.7987905,615.0,539.0,0.6987208,844.0,510.0,0.6275185,763.0,500.0,0.74913824,875.0,483.0,0.6736441,801.0,474.0,0.61448103,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_437.jpg,337.0,105.0,0.8086035,330.0,101.0,0.8486368,331.0,102.0,0.8369145,316.0,117.0,0.7918322,317.0,118.0,0.84383523,309.0,150.0,0.8828785,315.0,154.0,0.85735095,286.0,208.0,0.66991836,288.0,219.0,0.94061685,312.0,242.0,0.7322805,321.0,263.0,0.8476211,257.0,225.0,0.7077576,258.0,236.0,0.8859304,173.0,238.0,0.85911685,162.0,256.0,0.8366717,112.0,231.0,0.7135937,107.0,244.0,0.15856175,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_502.jpg,466.0,461.0,0.54219216,478.0,460.0,0.43379894,476.0,458.0,0.4589967,493.0,487.0,0.7148728,491.0,484.0,0.3825562,479.0,524.0,0.7993157,482.0,524.0,0.7452104,499.0,612.0,0.5060308,503.0,614.0,0.5362261,457.0,678.0,0.3420991,463.0,676.0,0.51709557,580.0,651.0,0.8901077,581.0,646.0,0.6472353,733.0,641.0,0.79987776,732.0,641.0,0.7640845,798.0,634.0,0.188858,799.0,637.0,0.24641927,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_511.jpg,136.0,194.0,0.7081721,140.0,182.0,0.7229636,140.0,181.0,0.699868,168.0,184.0,0.7720951,170.0,182.0,0.6293292,200.0,220.0,0.6872705,205.0,207.0,0.60738605,283.0,216.0,0.73857105,285.0,210.0,0.66445816,257.0,290.0,0.81931645,258.0,277.0,0.4256377,342.0,258.0,0.74830985,342.0,253.0,0.69515926,470.0,270.0,0.4634474,465.0,263.0,0.5581629,599.0,277.0,0.7335986,594.0,270.0,0.57874453,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_535.jpg,885.0,305.0,0.69370735,873.0,294.0,0.58092153,862.0,300.0,0.78107256,841.0,316.0,0.8140073,821.0,332.0,0.89747256,860.0,390.0,0.84390813,770.0,404.0,0.83459103,811.0,512.0,0.87454516,687.0,544.0,0.8325421,875.0,596.0,0.7760229,782.0,657.0,0.8797243,687.0,540.0,0.8324325,639.0,551.0,0.7894238,541.0,549.0,0.58749557,481.0,576.0,0.71286607,430.0,536.0,0.48681465,332.0,555.0,0.819227,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_54.jpg,50.0,286.0,0.835358,64.0,269.0,0.84106123,63.0,269.0,0.79065764,110.0,286.0,0.9091236,110.0,284.0,0.8242911,148.0,376.0,0.87349325,153.0,365.0,0.64240277,228.0,511.0,0.76039773,221.0,493.0,0.69596195,150.0,626.0,0.8975935,150.0,566.0,0.7079525,288.0,550.0,0.86689967,287.0,532.0,0.75449324,521.0,603.0,0.80010206,501.0,574.0,0.7748248,608.0,593.0,0.15562455,606.0,578.0,0.16541998,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_555.jpg,89.0,71.0,0.66684127,100.0,71.0,0.77699614,100.0,70.0,0.8769816,115.0,93.0,0.91554147,114.0,91.0,0.7125683,124.0,132.0,0.79816747,118.0,129.0,0.9031174,116.0,213.0,0.58133304,104.0,202.0,0.5434394,79.0,261.0,0.90596986,73.0,242.0,0.8390765,166.0,228.0,0.9440466,165.0,223.0,0.804469,277.0,256.0,0.95378745,273.0,246.0,0.90199375,343.0,254.0,0.17943914,341.0,251.0,0.65291977,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_67.jpg,1539.0,148.0,0.7692801,1504.0,137.0,0.8327518,1504.0,139.0,0.875,1447.0,198.0,0.9248754,1451.0,204.0,0.92737997,1397.0,338.0,0.88178813,1415.0,344.0,0.9226024,1310.0,569.0,0.64620245,1327.0,598.0,0.9345163,1425.0,718.0,0.6701255,1465.0,776.0,0.83629966,1161.0,646.0,0.82158935,1175.0,682.0,0.88088393,792.0,690.0,0.8488663,775.0,737.0,0.7811398,593.0,674.0,0.42846003,579.0,704.0,0.13189863,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_75.jpg,439.0,77.0,0.86638635,429.0,86.0,0.8912519,428.0,85.0,0.86176693,433.0,116.0,0.7637905,434.0,120.0,0.8912685,453.0,158.0,0.9463028,453.0,161.0,0.8757271,438.0,250.0,0.6548729,437.0,266.0,0.76357794,491.0,292.0,0.80857676,505.0,323.0,0.82967985,383.0,274.0,0.7120043,384.0,287.0,0.8229506,245.0,300.0,0.7920683,242.0,312.0,0.86336845,151.0,302.0,0.59942234,147.0,307.0,0.2148879,2,Bhujangasana - COBRA
Bhujangasana - COBRA/1_85.jpg,410.0,31.0,0.7346999,399.0,42.0,0.62177527,397.0,44.0,0.6064398,409.0,78.0,0.8238449,406.0,86.0,0.83913887,470.0,107.0,0.7435627,437.0,130.0,0.8209748,483.0,214.0,0.79669046,433.0,257.0,0.8450325,509.0,301.0,0.7837299,479.0,361.0,0.8564555,369.0,271.0,0.8391619,360.0,288.0,0.89542407,226.0,274.0,0.8293177,199.0,298.0,0.8081995,94.0,246.0,0.73531675,61.0,268.0,0.8956373,2,Bhujangasana - COBRA
Bhujangasana - COBRA/2_124.jpg,35.0,32.0,0.7638559,39.0,26.0,0.8766365,38.0,26.0,0.90424,56.0,28.0,0.7906568,55.0,27.0,0.72500134,63.0,54.0,0.8589256,65.0,53.0,0.89571005,51.0,110.0,0.7180409,54.0,104.0,0.866585,35.0,162.0,0.9343701,44.0,139.0,0.5725173,108.0,134.0,0.9474725,108.0,125.0,0.7519437,188.0,140.0,0.84726614,185.0,133.0,0.8689532,253.0,133.0,0.6329788,248.0,129.0,0.84252644,2,Bhujangasana - COBRA
