file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bakasana - CROW/File30.png,347.0,281.0,0.80100715,361.0,274.0,0.74955,362.0,274.0,0.75553805,358.0,235.0,0.87826675,357.0,235.0,0.93721336,303.0,203.0,0.4204645,305.0,207.0,0.6176982,212.0,282.0,0.716673,214.0,288.0,0.8272751,221.0,374.0,0.80195004,226.0,407.0,0.84521675,188.0,36.0,0.74648595,188.0,34.0,0.70685995,243.0,211.0,0.6370239,249.0,210.0,0.75162673,87.0,161.0,0.8136798,84.0,164.0,0.8153,10,Bakasana - CROW
Bakasana - CROW/File32.png,411.0,230.0,0.79328144,415.0,212.0,0.88961715,416.0,211.0,0.83472884,386.0,186.0,0.9104745,385.0,186.0,0.8726538,318.0,182.0,0.7888921,321.0,179.0,0.8388432,214.0,280.0,0.75429314,210.0,285.0,0.85732126,212.0,394.0,0.61115277,209.0,407.0,0.7955104,159.0,28.0,0.79565775,156.0,33.0,0.66909665,259.0,192.0,0.5538931,263.0,191.0,0.7510416,91.0,169.0,0.61416656,83.0,170.0,0.7267976,10,Bakasana - CROW
Bakasana - CROW/File36.png,312.0,243.0,0.66927886,324.0,235.0,0.79179305,325.0,235.0,0.82051164,318.0,200.0,0.79644775,318.0,202.0,0.8513011,269.0,177.0,0.60681784,272.0,188.0,0.65312463,190.0,268.0,0.5188621,193.0,284.0,0.8839025,178.0,342.0,0.651086,173.0,387.0,0.85938513,132.0,72.0,0.8942144,132.0,74.0,0.90045035,215.0,211.0,0.6889989,225.0,217.0,0.7708004,74.0,196.0,0.8395175,68.0,203.0,0.8004782,10,Bakasana - CROW
Bakasana - CROW/File43.png,432.0,273.0,0.8407929,441.0,255.0,0.6304252,436.0,254.0,0.8366213,411.0,211.0,0.71719253,400.0,209.0,0.8716973,373.0,203.0,0.60281634,304.0,204.0,0.8447888,289.0,309.0,0.82763207,185.0,319.0,0.8447428,268.0,421.0,0.87214357,163.0,465.0,0.85813546,168.0,56.0,0.5863923,106.0,66.0,0.5928265,285.0,222.0,0.39917204,225.0,220.0,0.59196496,121.0,215.0,0.20776828,52.0,217.0,0.7818843,10,Bakasana - CROW
Bakasana - CROW/File50.png,365.0,201.0,0.63476455,381.0,196.0,0.6251061,382.0,180.0,0.67199594,378.0,167.0,0.4751888,369.0,136.0,0.63127726,308.0,146.0,0.41618237,309.0,138.0,0.57633346,241.0,252.0,0.51870733,236.0,259.0,0.7184991,256.0,360.0,0.6291984,252.0,377.0,0.6096003,130.0,54.0,0.60583836,125.0,64.0,0.5460765,274.0,185.0,0.58930266,271.0,190.0,0.77136844,101.0,177.0,0.8193481,91.0,193.0,0.7952465,10,Bakasana - CROW
Bakasana - CROW/File57.png,57.0,164.0,0.8472702,47.0,152.0,0.83763295,48.0,153.0,0.8353633,59.0,120.0,0.8326745,59.0,121.0,0.8314598,111.0,100.0,0.8628603,116.0,89.0,0.7307594,181.0,191.0,0.786393,185.0,178.0,0.5177071,192.0,304.0,0.7483324,206.0,251.0,0.42195845,266.0,38.0,0.90168506,264.0,34.0,0.67467237,153.0,149.0,0.6376134,168.0,132.0,0.38598797,296.0,165.0,0.68745923,291.0,145.0,0.68098783,10,Bakasana - CROW
Bakasana - CROW/File61.png,311.0,195.0,0.68387276,322.0,200.0,0.73376274,324.0,183.0,0.7734767,318.0,193.0,0.6142435,322.0,149.0,0.7413349,265.0,145.0,0.652092,267.0,147.0,0.85850376,186.0,242.0,0.6601882,188.0,250.0,0.88196874,160.0,321.0,0.6912838,155.0,341.0,0.7655119,118.0,47.0,0.8606111,114.0,49.0,0.89835274,207.0,184.0,0.6443409,213.0,186.0,0.8083316,62.0,166.0,0.81316394,58.0,169.0,0.87043047,10,Bakasana - CROW
Bakasana - CROW/File69.png,497.0,269.0,0.7805425,507.0,247.0,0.76326776,507.0,247.0,0.8483051,484.0,207.0,0.65232635,479.0,208.0,0.71931446,387.0,187.0,0.56587577,380.0,195.0,0.6683748,227.0,283.0,0.5388776,227.0,292.0,0.6630646,223.0,406.0,0.5220283,229.0,431.0,0.83511764,144.0,31.0,0.6961584,131.0,35.0,0.56739056,302.0,198.0,0.60670877,304.0,200.0,0.5302701,93.0,225.0,0.6213202,75.0,246.0,0.5904644,10,Bakasana - CROW
Bakasana - CROW/File82.jpeg,196.0,123.0,0.8168559,201.0,117.0,0.7730913,202.0,117.0,0.77702713,192.0,102.0,0.90389085,192.0,102.0,0.9011263,162.0,90.0,0.66959417,164.0,93.0,0.8605966,111.0,125.0,0.61970484,111.0,129.0,0.92619497,113.0,165.0,0.7617076,111.0,182.0,0.8206838,80.0,25.0,0.6985665,80.0,25.0,0.66128373,126.0,98.0,0.7256182,130.0,97.0,0.82178956,51.0,99.0,0.6630808,49.0,102.0,0.9179545,10,Bakasana - CROW
Balasana - CHILD/Child-Pose2.jpg,789.0,1650.0,0.45957488,791.0,1625.0,0.45262328,787.0,1622.0,0.5130649,865.0,1571.0,0.8592055,847.0,1572.0,0.6253024,970.0,1605.0,0.6771828,967.0,1543.0,0.56286234,707.0,1702.0,0.62472236,720.0,1593.0,0.39742893,578.0,1704.0,0.4861943,571.0,1647.0,0.38466996,1478.0,1488.0,0.7600073,1461.0,1467.0,0.71024543,1213.0,1693.0,0.6435016,1199.0,1599.0,0.3752366,1531.0,1667.0,0.61501765,1482.0,1608.0,0.7266929,11,Balasana - CHILD
Balasana - CHILD/Child_9666.jpg,386.0,290.0,0.3785037,403.0,286.0,0.5691391,395.0,296.0,0.54332495,408.0,252.0,0.4265249,380.0,270.0,0.42992434,386.0,158.0,0.52883935,312.0,250.0,0.27494082,483.0,208.0,0.58641285,415.0,364.0,0.8500186,593.0,233.0,0.9158238,556.0,371.0,0.71739626,115.0,115.0,0.38988477,53.0,173.0,0.6469382,278.0,246.0,0.26488325,222.0,341.0,0.7438581,126.0,222.0,0.43605918,62.0,261.0,0.74497455,11,Balasana - CHILD
Balasana - CHILD/Child_9672.jpg,435.0,242.0,0.43783754,448.0,230.0,0.47017804,448.0,242.0,0.6355001,436.0,206.0,0.5147229,436.0,233.0,0.49963683,375.0,159.0,0.7665488,381.0,225.0,0.64344764,449.0,182.0,0.39139283,498.0,300.0,0.8273872,520.0,175.0,0.64924586,602.0,267.0,0.7452477,102.0,167.0,0.55907893,96.0,220.0,0.6080202,285.0,271.0,0.27180976,314.0,339.0,0.84438336,103.0,287.0,0.6459137,96.0,342.0,0.86132294,11,Balasana - CHILD
Balasana - CHILD/File54.png,405.0,287.0,0.37796313,426.0,277.0,0.6090228,424.0,279.0,0.6014295,431.0,240.0,0.5031715,424.0,242.0,0.49417722,374.0,199.0,0.75011617,363.0,201.0,0.6964347,512.0,264.0,0.61123526,513.0,275.0,0.6667757,652.0,286.0,0.48404047,664.0,292.0,0.6456581,97.0,145.0,0.546831,65.0,155.0,0.7177681,265.0,264.0,0.47280544,245.0,272.0,0.6420802,85.0,246.0,0.5401453,40.0,268.0,0.848149,11,Balasana - CHILD
Balasana - CHILD/File73.jpeg,110.0,152.0,0.5092697,105.0,148.0,0.48856434,105.0,151.0,0.5489088,98.0,135.0,0.35339856,99.0,146.0,0.4375395,116.0,127.0,0.4850504,112.0,145.0,0.3556382,74.0,148.0,0.46883503,72.0,152.0,0.125908,34.0,160.0,0.40981227,34.0,160.0,0.49435884,179.0,133.0,0.55410385,175.0,134.0,0.43126974,132.0,154.0,0.42310113,127.0,154.0,0.40620792,186.0,155.0,0.5929545,183.0,155.0,0.5166005,11,Balasana - CHILD
Balasana - CHILD/File79.jpeg,156.0,157.0,0.4040548,151.0,158.0,0.4467214,152.0,157.0,0.5095305,140.0,146.0,0.3422691,143.0,146.0,0.56306124,153.0,126.0,0.643082,151.0,122.0,0.61852443,113.0,162.0,0.746472,114.0,154.0,0.7043308,71.0,166.0,0.7500214,75.0,159.0,0.6984439,236.0,133.0,0.82060564,233.0,131.0,0.65872467,166.0,155.0,0.6791814,167.0,154.0,0.62842417,234.0,162.0,0.62946934,228.0,158.0,0.6346568,11,Balasana - CHILD
Balasana - CHILD/child_pose_extended.jpg,1112.0,1491.0,0.45049208,1079.0,1483.0,0.373711,1081.0,1489.0,0.4856104,1052.0,1413.0,0.51665753,1061.0,1428.0,0.42645,1152.0,1305.0,0.51048017,1149.0,1292.0,0.5308173,904.0,1408.0,0.29073742,907.0,1404.0,0.49691486,709.0,1438.0,0.4353827,717.0,1432.0,0.44919127,1683.0,1295.0,0.82490575,1669.0,1284.0,0.73795336,1343.0,1510.0,0.61682546,1341.0,1479.0,0.5321026,1708.0,1497.0,0.5989727,1687.0,1468.0,0.43284336,11,Balasana - CHILD
Balasana - CHILD/childs-pose-guy.jpg,452.0,291.0,0.5917226,472.0,292.0,0.52386665,472.0,289.0,0.61698234,496.0,246.0,0.47560424,493.0,242.0,0.55408657,447.0,167.0,0.5756929,443.0,166.0,0.4410221,566.0,278.0,0.83159375,572.0,286.0,0.71937406,698.0,310.0,0.6419924,706.0,333.0,0.61855775,136.0,215.0,0.82127213,133.0,217.0,0.7646049,389.0,303.0,0.8194064,390.0,315.0,0.7841017,147.0,315.0,0.777464,142.0,323.0,0.75148743,11,Balasana - CHILD
Balasana - CHILD/childs-pose-modification-using-yoga-block-yogigo.jpg,686.0,799.0,0.39841965,665.0,795.0,0.56931937,662.0,792.0,0.6504891,627.0,722.0,0.54238796,629.0,725.0,0.57522047,687.0,643.0,0.40751266,686.0,630.0,0.37385035,480.0,738.0,0.3133459,490.0,718.0,0.6553111,341.0,763.0,0.40574837,355.0,744.0,0.4657628,1083.0,629.0,0.8440376,1078.0,636.0,0.7146365,809.0,782.0,0.6127881,811.0,777.0,0.75717646,1131.0,794.0,0.7193829,1119.0,783.0,0.6031594,11,Balasana - CHILD
Balasana - CHILD/childs20pose.jpg,452.0,373.0,0.42875227,471.0,371.0,0.5607102,469.0,371.0,0.6504755,486.0,340.0,0.5752368,477.0,337.0,0.5799967,480.0,288.0,0.61829793,457.0,297.0,0.39836833,575.0,330.0,0.67444336,578.0,364.0,0.80957603,686.0,355.0,0.6025634,700.0,384.0,0.58896756,231.0,276.0,0.7294603,221.0,287.0,0.75382924,395.0,361.0,0.76572526,391.0,373.0,0.70772535,230.0,355.0,0.41219032,216.0,370.0,0.625237,11,Balasana - CHILD
Balasana - CHILD/depositphotos_220226404-stock-photo-woman-doing-childs-pose-at.jpg,395.0,703.0,0.64853764,346.0,663.0,0.65542406,361.0,740.0,0.612564,369.0,582.0,0.5547259,402.0,769.0,0.3792855,572.0,593.0,0.5265793,569.0,579.0,0.48620942,982.0,726.0,0.6570257,1007.0,692.0,0.3323595,1271.0,777.0,0.5648712,1227.0,702.0,0.2830906,1200.0,441.0,0.7752681,1189.0,442.0,0.51468456,711.0,720.0,0.6326214,722.0,710.0,0.32998756,1226.0,703.0,0.38112432,1225.0,685.0,0.47808883,11,Balasana - CHILD
Balasana - CHILD/image2.jpeg,147.0,152.0,0.32528657,142.0,150.0,0.42037466,142.0,150.0,0.43902314,134.0,139.0,0.52026236,136.0,140.0,0.5269621,144.0,128.0,0.5898675,141.0,123.0,0.5002744,106.0,150.0,0.6497879,110.0,140.0,0.5244111,71.0,158.0,0.72797567,77.0,146.0,0.57477343,220.0,127.0,0.6753835,219.0,125.0,0.7099209,162.0,148.0,0.5195401,162.0,147.0,0.47049648,216.0,150.0,0.42843682,215.0,147.0,0.57082236,11,Balasana - CHILD
Balasana - CHILD/image23.jpeg,164.0,91.0,0.4344151,170.0,88.0,0.5191427,169.0,92.0,0.5510758,164.0,79.0,0.62642956,164.0,87.0,0.5828575,141.0,61.0,0.6671925,144.0,84.0,0.61922073,172.0,68.0,0.41084793,187.0,114.0,0.8077803,198.0,67.0,0.5090147,229.0,102.0,0.8144733,38.0,64.0,0.5856937,36.0,83.0,0.6199093,107.0,102.0,0.3366118,118.0,129.0,0.66918886,40.0,108.0,0.63973385,36.0,130.0,0.8352837,11,Balasana - CHILD
Balasana - CHILD/image25.jpeg,167.0,188.0,0.54621935,168.0,184.0,0.6411928,168.0,184.0,0.6615131,163.0,179.0,0.69648147,163.0,180.0,0.77194,150.0,178.0,0.80847126,149.0,179.0,0.7214089,176.0,187.0,0.61287975,177.0,189.0,0.8074062,187.0,189.0,0.48123187,188.0,190.0,0.31636482,107.0,148.0,0.82034796,108.0,150.0,0.5717978,105.0,186.0,0.693876,104.0,189.0,0.8314422,69.0,184.0,0.7352768,68.0,185.0,0.8546233,11,Balasana - CHILD
Balasana - CHILD/image31.jpeg,151.0,109.0,0.38034248,158.0,108.0,0.49281335,156.0,112.0,0.39299226,158.0,95.0,0.5517384,146.0,104.0,0.5749781,145.0,62.0,0.61994326,118.0,94.0,0.3146794,184.0,78.0,0.6706678,158.0,138.0,0.82783985,224.0,89.0,0.5639405,209.0,141.0,0.6895032,38.0,40.0,0.64171195,20.0,66.0,0.5955199,101.0,90.0,0.26546654,84.0,129.0,0.8248258,57.0,81.0,0.33794904,24.0,98.0,0.5696629,11,Balasana - CHILD
Balasana - CHILD/image5.jpeg,55.0,62.0,0.5424596,57.0,63.0,0.5279285,57.0,62.0,0.51291126,59.0,57.0,0.5852254,59.0,57.0,0.46445554,53.0,50.0,0.5119008,52.0,51.0,0.5514476,68.0,60.0,0.5618313,69.0,62.0,0.46931836,82.0,63.0,0.4925709,85.0,65.0,0.4001987,17.0,48.0,0.75888896,15.0,48.0,0.7491269,43.0,60.0,0.7422558,42.0,61.0,0.67665255,15.0,60.0,0.57677543,14.0,62.0,0.7601992,11,Balasana - CHILD
Balasana - CHILD/images136.jpg,88.0,182.0,0.40939453,88.0,179.0,0.5387267,88.0,178.0,0.5644061,94.0,173.0,0.7867096,94.0,172.0,0.5957689,106.0,176.0,0.49985966,106.0,168.0,0.60634243,77.0,187.0,0.60805,78.0,174.0,0.47588602,59.0,181.0,0.36628866,61.0,175.0,0.52773523,162.0,162.0,0.7213626,160.0,161.0,0.73549604,134.0,186.0,0.5768721,131.0,177.0,0.34914297,168.0,184.0,0.7029031,163.0,178.0,0.45839956,11,Balasana - CHILD
Balasana - CHILD/images14.jpg,95.0,167.0,0.4401644,92.0,167.0,0.34221184,91.0,167.0,0.42913648,91.0,161.0,0.40114534,87.0,159.0,0.49627727,104.0,150.0,0.59694266,93.0,146.0,0.6466576,92.0,169.0,0.5533787,69.0,160.0,0.410923,65.0,176.0,0.4532514,51.0,169.0,0.35536426,150.0,143.0,0.7403971,143.0,140.0,0.6150701,116.0,165.0,0.5676303,113.0,161.0,0.26552504,150.0,161.0,0.6310533,146.0,157.0,0.5530466,11,Balasana - CHILD
Balasana - CHILD/images147.jpg,122.0,115.0,0.40267196,129.0,117.0,0.40712178,123.0,118.0,0.45435473,133.0,107.0,0.42133558,115.0,110.0,0.49929547,138.0,74.0,0.7506705,90.0,94.0,0.47803596,166.0,117.0,0.7640395,118.0,142.0,0.5957702,197.0,157.0,0.8193713,153.0,158.0,0.12230632,83.0,15.0,0.43662053,41.0,22.0,0.7456001,90.0,75.0,0.41098353,49.0,95.0,0.8109574,73.0,40.0,0.6161765,44.0,51.0,0.46291256,11,Balasana - CHILD
Balasana - CHILD/images152.jpg,54.0,89.0,0.36532462,52.0,88.0,0.6533329,52.0,88.0,0.6582603,51.0,81.0,0.55407274,51.0,81.0,0.37761888,59.0,78.0,0.48071232,59.0,76.0,0.6241418,78.0,89.0,0.6282457,79.0,86.0,0.31236732,94.0,89.0,0.61415505,93.0,87.0,0.25924918,94.0,73.0,0.74134934,94.0,73.0,0.61449903,66.0,85.0,0.5534903,66.0,84.0,0.37295786,93.0,86.0,0.24409077,94.0,85.0,0.26282945,11,Balasana - CHILD
Balasana - CHILD/images159.jpg,146.0,111.0,0.4385934,151.0,111.0,0.47158855,151.0,112.0,0.5082457,155.0,100.0,0.4782641,155.0,101.0,0.63290143,152.0,83.0,0.77440274,144.0,90.0,0.5911284,176.0,95.0,0.6098313,176.0,112.0,0.55444026,202.0,99.0,0.7456745,212.0,122.0,0.7155504,70.0,78.0,0.79498965,67.0,82.0,0.7910711,121.0,114.0,0.6761278,120.0,120.0,0.8648166,66.0,108.0,0.6542826,62.0,115.0,0.61208546,11,Balasana - CHILD
Balasana - CHILD/images41.jpg,71.0,197.0,0.5512522,66.0,196.0,0.60389507,66.0,195.0,0.5965222,63.0,184.0,0.52340055,62.0,183.0,0.40003487,80.0,178.0,0.73628557,81.0,174.0,0.6041884,112.0,200.0,0.44965568,112.0,197.0,0.4786086,145.0,200.0,0.5428417,145.0,197.0,0.54503024,154.0,172.0,0.7527145,155.0,171.0,0.714285,92.0,195.0,0.48154363,94.0,193.0,0.30982405,144.0,197.0,0.29054466,145.0,195.0,0.31555277,11,Balasana - CHILD
Balasana - CHILD/images43.jpg,63.0,69.0,0.414492,64.0,67.0,0.4932006,64.0,68.0,0.3696222,63.0,64.0,0.42608166,63.0,64.0,0.49820477,57.0,61.0,0.563774,58.0,62.0,0.71203476,58.0,62.0,0.20939492,60.0,64.0,0.14805844,62.0,63.0,0.25319523,64.0,64.0,0.25462112,35.0,50.0,0.7099959,35.0,50.0,0.73669505,34.0,68.0,0.6384703,34.0,70.0,0.6845936,16.0,68.0,0.74650747,15.0,69.0,0.56678665,11,Balasana - CHILD
Balasana - CHILD/images46.jpg,176.0,170.0,0.53617215,183.0,170.0,0.7467488,184.0,171.0,0.7314216,193.0,155.0,0.54120183,193.0,154.0,0.49662128,176.0,130.0,0.8368895,176.0,133.0,0.770174,210.0,162.0,0.44065353,213.0,174.0,0.57474774,244.0,174.0,0.55282044,245.0,182.0,0.73474896,63.0,112.0,0.66228,61.0,115.0,0.78735036,140.0,166.0,0.7695149,140.0,171.0,0.8069544,55.0,166.0,0.79011816,50.0,173.0,0.7974292,11,Balasana - CHILD
Balasana - CHILD/images47.jpg,31.0,75.0,0.4514049,28.0,73.0,0.48395443,27.0,73.0,0.448657,31.0,66.0,0.673519,32.0,65.0,0.38360298,46.0,62.0,0.42544493,42.0,59.0,0.23523197,9.0,78.0,0.5974742,15.0,71.0,0.4712088,1.0,79.0,0.13887456,4.0,74.0,0.12988357,98.0,59.0,0.4226599,98.0,61.0,0.4302024,67.0,82.0,0.73092616,56.0,78.0,0.10547764,98.0,80.0,0.14931919,91.0,73.0,0.13742454,11,Balasana - CHILD
Balasana - CHILD/images48.jpg,108.0,145.0,0.30242592,105.0,138.0,0.62255645,105.0,138.0,0.5838698,118.0,128.0,0.66150576,117.0,128.0,0.6670635,148.0,126.0,0.60897034,144.0,123.0,0.53424597,86.0,151.0,0.69389105,87.0,144.0,0.70771354,34.0,154.0,0.6700052,39.0,150.0,0.610724,253.0,112.0,0.63775504,248.0,113.0,0.5422288,174.0,149.0,0.6808344,172.0,148.0,0.782489,257.0,153.0,0.7292994,251.0,149.0,0.45043606,11,Balasana - CHILD
Balasana - CHILD/images6.jpg,89.0,150.0,0.41230708,95.0,149.0,0.56942314,94.0,149.0,0.5452758,98.0,141.0,0.45839876,97.0,140.0,0.48734576,89.0,128.0,0.5697061,88.0,126.0,0.7211646,123.0,145.0,0.6016264,124.0,146.0,0.615703,147.0,150.0,0.51592577,144.0,152.0,0.43930215,26.0,123.0,0.69251496,20.0,124.0,0.7718195,65.0,149.0,0.77226853,64.0,152.0,0.7715536,23.0,148.0,0.5406325,15.0,152.0,0.79036325,11,Balasana - CHILD
Balasana - CHILD/images67.jpg,117.0,171.0,0.5214623,112.0,169.0,0.5333104,112.0,169.0,0.57976687,110.0,157.0,0.65641415,110.0,158.0,0.65043765,132.0,148.0,0.5666477,130.0,144.0,0.6012443,91.0,171.0,0.5600829,92.0,165.0,0.4647217,56.0,174.0,0.5102228,57.0,171.0,0.6670655,210.0,139.0,0.5917704,205.0,137.0,0.58193815,153.0,168.0,0.6720778,150.0,167.0,0.57548785,207.0,170.0,0.5202863,204.0,166.0,0.62305737,11,Balasana - CHILD
Balasana - CHILD/images68.jpg,165.0,134.0,0.41162613,171.0,130.0,0.51194155,171.0,130.0,0.5237821,169.0,116.0,0.5123138,168.0,117.0,0.56320834,150.0,109.0,0.5941756,149.0,109.0,0.6787379,195.0,125.0,0.7239182,196.0,129.0,0.6264428,237.0,130.0,0.50628257,242.0,135.0,0.6687546,58.0,86.0,0.7278966,55.0,85.0,0.8254117,104.0,127.0,0.4954237,101.0,133.0,0.6529541,47.0,121.0,0.5814751,39.0,126.0,0.5637924,11,Balasana - CHILD
Balasana - CHILD/images72.jpg,90.0,128.0,0.55952424,86.0,125.0,0.6062609,86.0,125.0,0.54987395,88.0,116.0,0.6626793,87.0,117.0,0.5662779,108.0,110.0,0.6823003,107.0,109.0,0.6202127,72.0,126.0,0.63378274,72.0,126.0,0.49482328,41.0,132.0,0.50312656,41.0,132.0,0.61387193,181.0,107.0,0.76761603,180.0,106.0,0.6189754,133.0,129.0,0.6686269,133.0,127.0,0.47125363,183.0,132.0,0.6311799,181.0,130.0,0.519426,11,Balasana - CHILD
Balasana - CHILD/images8.jpg,113.0,114.0,0.56350696,108.0,111.0,0.55964196,108.0,111.0,0.35684216,104.0,96.0,0.57690483,105.0,97.0,0.6102568,127.0,86.0,0.64687467,126.0,82.0,0.6073602,77.0,105.0,0.6477204,78.0,99.0,0.65956414,31.0,102.0,0.61055243,35.0,96.0,0.6316428,231.0,70.0,0.8225354,226.0,67.0,0.7604626,165.0,108.0,0.85584235,163.0,104.0,0.6955871,240.0,109.0,0.6668577,228.0,102.0,0.43793005,11,Balasana - CHILD
Balasana - CHILD/images80.jpg,145.0,116.0,0.34011635,151.0,116.0,0.6238639,151.0,115.0,0.5969616,156.0,104.0,0.5228866,155.0,103.0,0.60854673,148.0,87.0,0.45124647,145.0,84.0,0.5489326,187.0,109.0,0.7557944,189.0,114.0,0.63400555,228.0,120.0,0.58247155,230.0,122.0,0.6130438,62.0,86.0,0.6864618,61.0,88.0,0.7245089,122.0,112.0,0.8717506,122.0,115.0,0.6594117,61.0,116.0,0.6208315,60.0,117.0,0.79615045,11,Balasana - CHILD
Balasana - CHILD/maxresdefault.jpg,675.0,635.0,0.5828655,658.0,628.0,0.4985596,659.0,625.0,0.453533,644.0,592.0,0.57988334,643.0,585.0,0.5478352,702.0,566.0,0.6021286,702.0,549.0,0.75115025,839.0,645.0,0.64354485,839.0,618.0,0.54348373,976.0,645.0,0.51827884,965.0,618.0,0.38734937,967.0,529.0,0.75114596,962.0,528.0,0.6522329,777.0,630.0,0.56025344,755.0,611.0,0.45495996,974.0,639.0,0.47237444,966.0,614.0,0.48282787,11,Balasana - CHILD
Balasana - CHILD/wide-legged-childs-pose-1024x576.jpg,384.0,398.0,0.380902,373.0,390.0,0.4412172,370.0,391.0,0.38002506,383.0,343.0,0.5699603,377.0,347.0,0.28566077,476.0,302.0,0.5703592,431.0,302.0,0.4882955,412.0,421.0,0.71221566,409.0,403.0,0.5499692,316.0,412.0,0.21807824,307.0,405.0,0.4006649,711.0,329.0,0.66986525,663.0,340.0,0.4478414,676.0,394.0,0.43574396,534.0,392.0,0.4465329,649.0,385.0,0.3321108,581.0,388.0,0.41162655,11,Balasana - CHILD
Bhujangasana - COBRA/1_11.jpg,460.0,216.0,0.76989615,448.0,225.0,0.70347273,448.0,225.0,0.7221451,459.0,258.0,0.76127267,462.0,260.0,0.87241197,489.0,298.0,0.9524454,494.0,297.0,0.92832893,499.0,411.0,0.7066834,501.0,413.0,0.91926503,578.0,475.0,0.81392145,589.0,479.0,0.76966125,429.0,451.0,0.8996291,434.0,453.0,0.7947033,248.0,448.0,0.76388186,241.0,460.0,0.75524837,150.0,454.0,0.3365552,144.0,459.0,0.3114149,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_115.jpg,472.0,160.0,0.8159578,492.0,136.0,0.8172337,463.0,137.0,0.8718563,546.0,127.0,0.7963771,483.0,132.0,0.4993105,638.0,200.0,0.8535681,459.0,211.0,0.6931975,683.0,381.0,0.8955485,453.0,347.0,0.89277554,593.0,508.0,0.8235778,414.0,463.0,0.75693774,681.0,380.0,0.7818518,584.0,394.0,0.7409295,814.0,376.0,0.5146177,677.0,376.0,0.47772756,934.0,343.0,0.7293832,752.0,321.0,0.7246836,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_123.jpg,552.0,303.0,0.5387517,627.0,283.0,0.5762771,577.0,247.0,0.5454619,785.0,390.0,0.59729433,671.0,303.0,0.23435938,871.0,716.0,0.7297938,577.0,523.0,0.6277851,961.0,1163.0,0.7328776,577.0,903.0,0.50360745,727.0,1500.0,0.73766446,483.0,1091.0,0.79593015,1180.0,1060.0,0.53248703,1112.0,968.0,0.30164582,1813.0,998.0,0.5319786,1535.0,846.0,0.4760628,2205.0,921.0,0.5686795,1996.0,784.0,0.76925164,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_124.jpg,180.0,229.0,0.72203785,191.0,236.0,0.77867275,190.0,234.0,0.7145472,189.0,261.0,0.7109825,189.0,256.0,0.536516,169.0,285.0,0.846141,168.0,281.0,0.8206731,168.0,363.0,0.54956925,167.0,347.0,0.730305,140.0,419.0,0.83767176,151.0,389.0,0.595281,253.0,386.0,0.8139224,251.0,375.0,0.766023,358.0,397.0,0.69535553,357.0,385.0,0.780305,445.0,383.0,0.38223383,441.0,383.0,0.5708746,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_133.jpg,112.0,94.0,0.7145823,121.0,85.0,0.8551562,120.0,84.0,0.88404787,153.0,95.0,0.94229954,151.0,95.0,0.8009181,182.0,157.0,0.8846727,178.0,146.0,0.7017095,235.0,252.0,0.90225077,217.0,228.0,0.4906995,157.0,302.0,0.8545332,163.0,268.0,0.8348347,269.0,266.0,0.88369745,264.0,246.0,0.67838514,402.0,287.0,0.9011189,387.0,263.0,0.8658236,466.0,280.0,0.27385512,466.0,261.0,0.34153503,12,Bhujangasana - COBRA
Bhujangasana - COBRA/1_22.jpg,936.0,74.0,0.7133558,914.0,64.0,0.6737529,914.0,64.0,0.6698028,867.0,96.0,0.9259513,868.0,99.0,0.9042865,847.0,191.0,0.7971422,847.0,188.0,0.7593415,819.0,364.0,0.42315125,811.0,366.0,0.8792857,936.0,457.0,0.56920177,938.0,463.0,0.76141953,717.0,421.0,0.7878356,710.0,404.0,0.8387798,464.0,446.0,0.7678037,464.0,440.0,0.6670276,294.0,441.0,0.41912782,285.0,446.0,0.23570362,12,Bhujangasana - COBRA
