file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bitilasana - COW/File1.png,521.0,35.0,0.7778019,507.0,28.0,0.82886565,507.0,29.0,0.8883265,481.0,58.0,0.8728715,480.0,62.0,0.9197028,446.0,115.0,0.88499016,465.0,119.0,0.8737281,436.0,249.0,0.7893195,464.0,253.0,0.80842423,447.0,348.0,0.7419375,466.0,357.0,0.90974844,263.0,170.0,0.8892754,269.0,173.0,0.788522,243.0,338.0,0.6732482,245.0,351.0,0.7657622,88.0,325.0,0.8256167,81.0,335.0,0.86622137,13,Bitilasana - COW
Bitilasana - COW/File10.png,365.0,30.0,0.86072606,357.0,24.0,0.87086445,358.0,24.0,0.8734617,338.0,34.0,0.7085917,338.0,35.0,0.8097234,307.0,62.0,0.8466525,320.0,67.0,0.91709113,314.0,141.0,0.7162875,328.0,147.0,0.7414088,335.0,192.0,0.6072737,348.0,208.0,0.58010983,188.0,90.0,0.8979552,186.0,93.0,0.8074887,179.0,189.0,0.8748007,178.0,197.0,0.9112019,75.0,180.0,0.8264088,66.0,187.0,0.8715347,13,Bitilasana - COW
Bitilasana - COW/File12.png,478.0,90.0,0.87796247,478.0,75.0,0.86907005,477.0,74.0,0.8869049,446.0,59.0,0.862608,445.0,58.0,0.8763484,386.0,101.0,0.806046,394.0,112.0,0.79113466,386.0,207.0,0.8369079,391.0,219.0,0.91943586,404.0,279.0,0.7477765,417.0,315.0,0.68782413,216.0,133.0,0.7921475,214.0,139.0,0.79075706,219.0,282.0,0.8558858,218.0,299.0,0.89321023,88.0,278.0,0.8652811,75.0,291.0,0.79552925,13,Bitilasana - COW
Bitilasana - COW/File14.png,465.0,67.0,0.7590902,454.0,54.0,0.8074251,455.0,55.0,0.8626624,420.0,67.0,0.8355228,420.0,67.0,0.86559975,385.0,131.0,0.7870577,395.0,144.0,0.9472318,401.0,242.0,0.73918223,410.0,257.0,0.9431741,413.0,314.0,0.75105643,430.0,352.0,0.7464607,225.0,173.0,0.7367438,229.0,185.0,0.63482827,225.0,317.0,0.7194023,230.0,345.0,0.83822024,95.0,319.0,0.870383,85.0,347.0,0.7721465,13,Bitilasana - COW
Bitilasana - COW/File15.png,16.0,44.0,0.8685203,22.0,36.0,0.8036228,22.0,35.0,0.87226695,49.0,44.0,0.8784814,46.0,42.0,0.75182223,77.0,78.0,0.9197399,77.0,77.0,0.9217375,77.0,164.0,0.78539824,78.0,163.0,0.7587307,80.0,233.0,0.7127768,80.0,229.0,0.71850336,204.0,117.0,0.7104336,199.0,121.0,0.60769784,221.0,233.0,0.8169724,221.0,230.0,0.8485429,334.0,198.0,0.8451152,328.0,195.0,0.82422715,13,Bitilasana - COW
Bitilasana - COW/File16.png,339.0,53.0,0.8971803,330.0,45.0,0.8059807,331.0,45.0,0.71822935,307.0,54.0,0.8297335,305.0,54.0,0.92319405,283.0,93.0,0.82957774,284.0,98.0,0.83080053,294.0,174.0,0.8074014,295.0,179.0,0.8559569,300.0,235.0,0.73977566,298.0,244.0,0.7268133,163.0,127.0,0.77392143,161.0,129.0,0.7699669,169.0,237.0,0.8064389,165.0,243.0,0.71389115,66.0,232.0,0.8148825,53.0,241.0,0.8070562,13,Bitilasana - COW
Bitilasana - COW/File17.png,26.0,57.0,0.7145809,37.0,48.0,0.80521524,36.0,48.0,0.88481146,70.0,66.0,0.8804874,69.0,66.0,0.82223094,92.0,138.0,0.6889297,99.0,129.0,0.92107683,96.0,259.0,0.7359025,99.0,253.0,0.9426974,93.0,360.0,0.95638967,97.0,334.0,0.7603831,288.0,177.0,0.8595882,288.0,175.0,0.689698,280.0,349.0,0.91046226,279.0,332.0,0.80765885,442.0,347.0,0.82730645,424.0,323.0,0.86321616,13,Bitilasana - COW
Bitilasana - COW/File19.png,276.0,18.0,0.6121869,267.0,18.0,0.5688603,267.0,18.0,0.5239475,257.0,36.0,0.6893942,255.0,38.0,0.76518744,241.0,72.0,0.8335122,249.0,72.0,0.89638484,242.0,145.0,0.8253757,254.0,147.0,0.97030914,253.0,203.0,0.76992506,259.0,209.0,0.7065642,136.0,108.0,0.7315084,139.0,110.0,0.5774549,136.0,197.0,0.75629336,135.0,206.0,0.75728875,45.0,201.0,0.8196193,39.0,209.0,0.7612653,13,Bitilasana - COW
Bitilasana - COW/File21.png,34.0,23.0,0.8516625,41.0,18.0,0.6479769,42.0,18.0,0.6566037,57.0,30.0,0.94472224,58.0,29.0,0.8993796,54.0,75.0,0.87997866,75.0,66.0,0.845022,61.0,151.0,0.895628,79.0,138.0,0.7090313,47.0,216.0,0.65805167,65.0,191.0,0.76626897,169.0,111.0,0.54208165,172.0,109.0,0.49534616,171.0,206.0,0.93497825,169.0,197.0,0.72360945,264.0,186.0,0.7908783,259.0,183.0,0.74051255,13,Bitilasana - COW
Bitilasana - COW/File22.png,56.0,90.0,0.6852006,46.0,79.0,0.82133186,46.0,80.0,0.753078,58.0,50.0,0.9007159,58.0,51.0,0.73025143,119.0,58.0,0.65724504,125.0,56.0,0.7894231,120.0,156.0,0.91868144,133.0,158.0,0.8175156,113.0,244.0,0.71941257,123.0,236.0,0.74555564,278.0,87.0,0.92089105,275.0,87.0,0.8556252,297.0,235.0,0.81191736,295.0,227.0,0.83382463,433.0,230.0,0.8602698,423.0,227.0,0.71912706,13,Bitilasana - COW
Bitilasana - COW/File23.png,583.0,80.0,0.8625314,570.0,66.0,0.90303683,572.0,67.0,0.8750781,533.0,81.0,0.8356589,534.0,82.0,0.8892152,477.0,137.0,0.932871,498.0,145.0,0.73558366,497.0,280.0,0.73127395,521.0,297.0,0.8155273,528.0,374.0,0.7273761,572.0,423.0,0.929607,261.0,187.0,0.7643308,260.0,198.0,0.7571566,289.0,385.0,0.81489134,290.0,414.0,0.8830498,115.0,374.0,0.84453696,85.0,401.0,0.8343026,13,Bitilasana - COW
Bitilasana - COW/File24.png,26.0,57.0,0.8647953,23.0,44.0,0.90275943,21.0,49.0,0.67270607,38.0,22.0,0.8025151,35.0,28.0,0.74014026,70.0,48.0,0.84324574,79.0,42.0,0.8815106,79.0,129.0,0.778511,88.0,118.0,0.6288405,56.0,195.0,0.9064554,71.0,173.0,0.7777959,194.0,99.0,0.8170699,194.0,94.0,0.59064925,205.0,212.0,0.8658624,203.0,183.0,0.35409284,303.0,173.0,0.9296333,293.0,161.0,0.8654523,13,Bitilasana - COW
Bitilasana - COW/File26.png,504.0,57.0,0.85231394,497.0,47.0,0.8734265,497.0,47.0,0.8930192,463.0,54.0,0.88136566,463.0,54.0,0.9044447,419.0,106.0,0.87743026,425.0,115.0,0.8074264,414.0,223.0,0.8872582,417.0,232.0,0.94710404,422.0,309.0,0.8027742,422.0,329.0,0.8081088,240.0,150.0,0.61488295,229.0,154.0,0.6413784,241.0,304.0,0.7950988,219.0,322.0,0.8716012,101.0,287.0,0.8804408,61.0,308.0,0.88398886,13,Bitilasana - COW
Bitilasana - COW/File27.png,228.0,24.0,0.83259946,224.0,20.0,0.8405487,222.0,20.0,0.9044106,207.0,25.0,0.81122386,204.0,25.0,0.9196673,202.0,56.0,0.67676425,184.0,53.0,0.924065,197.0,101.0,0.8992921,184.0,108.0,0.9147326,202.0,143.0,0.88064784,186.0,153.0,0.83951294,125.0,81.0,0.80020183,110.0,73.0,0.8676253,107.0,140.0,0.7305229,101.0,142.0,0.85198677,45.0,131.0,0.7256862,36.0,135.0,0.8394517,13,Bitilasana - COW
Bitilasana - COW/File29.png,68.0,27.0,0.71162355,90.0,30.0,0.83623505,90.0,29.0,0.8024812,111.0,87.0,0.87628525,111.0,82.0,0.71347094,109.0,177.0,0.8748051,115.0,174.0,0.93614435,98.0,378.0,0.65597796,98.0,376.0,0.88425505,100.0,541.0,0.82159334,100.0,514.0,0.8128271,382.0,253.0,0.8245229,380.0,262.0,0.76191306,391.0,526.0,0.7040007,391.0,512.0,0.821559,650.0,524.0,0.7607063,635.0,511.0,0.8072008,13,Bitilasana - COW
Bitilasana - COW/File3.png,9.0,39.0,0.8260931,13.0,30.0,0.8623969,13.0,30.0,0.8554388,38.0,35.0,0.8858659,38.0,34.0,0.82936895,66.0,78.0,0.8831941,67.0,72.0,0.90481234,72.0,161.0,0.8020097,71.0,157.0,0.7248309,68.0,230.0,0.91593426,69.0,217.0,0.7275334,203.0,105.0,0.6023512,194.0,105.0,0.7127975,211.0,225.0,0.8722379,193.0,215.0,0.84235233,327.0,218.0,0.87293106,299.0,201.0,0.8565625,13,Bitilasana - COW
Bitilasana - COW/File30.png,18.0,28.0,0.82879066,24.0,26.0,0.7257935,25.0,25.0,0.78169733,39.0,39.0,0.85751647,40.0,38.0,0.85241544,46.0,73.0,0.81315416,56.0,71.0,0.9005498,38.0,150.0,0.8714034,52.0,145.0,0.8787694,24.0,217.0,0.8214848,40.0,195.0,0.8939214,167.0,102.0,0.73640424,160.0,105.0,0.5728115,178.0,212.0,0.89584047,158.0,198.0,0.8071691,289.0,202.0,0.89050984,253.0,186.0,0.84280473,13,Bitilasana - COW
Bitilasana - COW/File31.png,279.0,29.0,0.6453825,271.0,26.0,0.70581585,271.0,26.0,0.7211107,258.0,39.0,0.8464695,257.0,40.0,0.8516594,246.0,71.0,0.8424196,253.0,71.0,0.9320554,255.0,143.0,0.80368066,265.0,146.0,0.908304,261.0,195.0,0.8223394,269.0,200.0,0.7790108,148.0,109.0,0.79830617,150.0,109.0,0.6898025,134.0,198.0,0.79690397,134.0,199.0,0.7083936,46.0,189.0,0.7587919,43.0,190.0,0.5710654,13,Bitilasana - COW
Bitilasana - COW/File33.png,565.0,30.0,0.72583425,548.0,25.0,0.8539767,548.0,25.0,0.8468437,521.0,64.0,0.8512121,523.0,66.0,0.88571143,506.0,135.0,0.8441896,516.0,146.0,0.9522743,518.0,294.0,0.8211959,523.0,306.0,0.9595542,533.0,410.0,0.77552575,537.0,445.0,0.85698617,283.0,200.0,0.78726333,283.0,210.0,0.7528776,288.0,400.0,0.6634712,285.0,433.0,0.8771933,93.0,382.0,0.8582383,71.0,409.0,0.83635336,13,Bitilasana - COW
Bitilasana - COW/File34.png,33.0,42.0,0.69792724,46.0,37.0,0.7324789,46.0,37.0,0.7069119,76.0,65.0,0.9167423,76.0,63.0,0.8840493,101.0,125.0,0.85589504,105.0,121.0,0.8460663,90.0,259.0,0.92400074,89.0,257.0,0.90881205,91.0,364.0,0.83885145,92.0,348.0,0.8544696,284.0,177.0,0.7105823,278.0,186.0,0.59531146,271.0,353.0,0.7435327,267.0,349.0,0.8892106,444.0,351.0,0.79485005,418.0,340.0,0.73589504,13,Bitilasana - COW
Bitilasana - COW/File35.png,598.0,57.0,0.7525488,583.0,48.0,0.7016421,583.0,48.0,0.77568626,547.0,64.0,0.80631304,543.0,69.0,0.6746129,522.0,126.0,0.6783478,519.0,134.0,0.90978986,523.0,256.0,0.82910824,543.0,274.0,0.85076636,519.0,350.0,0.8800392,554.0,384.0,0.8098008,330.0,178.0,0.88412434,324.0,187.0,0.8141652,286.0,350.0,0.80999804,287.0,378.0,0.7938963,135.0,344.0,0.9091991,103.0,373.0,0.82092506,13,Bitilasana - COW
Bitilasana - COW/File36.png,17.0,59.0,0.7576273,21.0,44.0,0.7594754,21.0,45.0,0.763011,49.0,45.0,0.78044224,51.0,46.0,0.48490286,82.0,82.0,0.77335787,84.0,79.0,0.8340196,91.0,176.0,0.85579276,89.0,167.0,0.54468834,66.0,270.0,0.8707559,65.0,247.0,0.56689686,256.0,113.0,0.79511875,250.0,110.0,0.63450044,264.0,250.0,0.7261572,263.0,242.0,0.722228,394.0,246.0,0.7980798,384.0,238.0,0.8160781,13,Bitilasana - COW
Bitilasana - COW/File37.png,64.0,47.0,0.8402017,82.0,42.0,0.787089,81.0,41.0,0.7414162,119.0,73.0,0.78503054,118.0,71.0,0.8922388,134.0,142.0,0.8300891,135.0,134.0,0.8397621,108.0,279.0,0.888425,103.0,276.0,0.9549023,95.0,397.0,0.6285651,97.0,385.0,0.8108076,382.0,201.0,0.62173635,378.0,211.0,0.5958446,415.0,391.0,0.76353335,406.0,377.0,0.7834476,623.0,390.0,0.9358046,587.0,367.0,0.730723,13,Bitilasana - COW
Bitilasana - COW/File38.png,5.0,47.0,0.80276394,8.0,38.0,0.771754,8.0,38.0,0.79334384,32.0,44.0,0.8307947,32.0,43.0,0.8031961,57.0,88.0,0.8374186,60.0,84.0,0.88409024,56.0,172.0,0.7261798,57.0,169.0,0.9369697,55.0,232.0,0.74971527,58.0,228.0,0.8508091,176.0,124.0,0.7697401,175.0,124.0,0.7839328,184.0,229.0,0.81494844,179.0,226.0,0.7454866,294.0,219.0,0.8736643,281.0,213.0,0.8575456,13,Bitilasana - COW
Bitilasana - COW/File4.png,271.0,30.0,0.814863,267.0,25.0,0.77376676,267.0,23.0,0.57281554,251.0,29.0,0.7587797,251.0,29.0,0.8161035,225.0,57.0,0.8738249,232.0,59.0,0.8844272,228.0,123.0,0.86363554,238.0,124.0,0.9053658,242.0,171.0,0.79490286,253.0,179.0,0.92446506,133.0,78.0,0.82519776,135.0,81.0,0.70685107,125.0,166.0,0.68129635,125.0,172.0,0.90351945,50.0,160.0,0.89603436,38.0,171.0,0.872654,13,Bitilasana - COW
Bitilasana - COW/File40.png,22.0,83.0,0.8530523,18.0,73.0,0.80092925,19.0,72.0,0.79731065,37.0,56.0,0.8262906,36.0,55.0,0.82517946,87.0,79.0,0.8177876,93.0,73.0,0.8624302,82.0,170.0,0.95764595,93.0,162.0,0.8279309,75.0,246.0,0.9153967,83.0,222.0,0.8286277,233.0,106.0,0.90875465,229.0,104.0,0.8368394,256.0,234.0,0.93246156,253.0,219.0,0.73561066,384.0,231.0,0.9271957,355.0,215.0,0.8718047,13,Bitilasana - COW
Bitilasana - COW/File41.png,346.0,38.0,0.7478096,337.0,30.0,0.81371367,338.0,30.0,0.85854137,312.0,37.0,0.8817657,312.0,38.0,0.887916,283.0,69.0,0.92645586,284.0,70.0,0.9649086,293.0,154.0,0.84753406,290.0,157.0,0.9380865,304.0,217.0,0.8632034,300.0,227.0,0.80976963,158.0,95.0,0.7458458,156.0,95.0,0.71600235,164.0,220.0,0.83610016,160.0,226.0,0.7964655,48.0,193.0,0.85959774,41.0,198.0,0.8392298,13,Bitilasana - COW
Bitilasana - COW/File44.png,14.0,56.0,0.85601246,18.0,47.0,0.899048,18.0,47.0,0.8847365,44.0,48.0,0.91993034,43.0,48.0,0.8898568,70.0,90.0,0.9068301,75.0,87.0,0.93010837,69.0,170.0,0.9430354,74.0,170.0,0.9766477,62.0,235.0,0.71355605,70.0,229.0,0.7442691,196.0,120.0,0.7016311,193.0,124.0,0.50802195,197.0,233.0,0.8983182,196.0,229.0,0.7525307,309.0,223.0,0.8540764,301.0,220.0,0.8237717,13,Bitilasana - COW
Bitilasana - COW/File45.png,534.0,79.0,0.84385693,523.0,61.0,0.71496665,518.0,63.0,0.8532577,478.0,69.0,0.6581282,465.0,72.0,0.8384437,481.0,146.0,0.74001324,391.0,130.0,0.93218434,481.0,264.0,0.95541227,403.0,291.0,0.9091666,507.0,373.0,0.9156057,444.0,427.0,0.92487043,262.0,191.0,0.578092,192.0,178.0,0.86227834,274.0,363.0,0.8598349,222.0,385.0,0.90019,124.0,335.0,0.85447514,71.0,359.0,0.93660676,13,Bitilasana - COW
Bitilasana - COW/File47.png,473.0,46.0,0.8597244,460.0,39.0,0.8176099,459.0,40.0,0.78582054,431.0,63.0,0.83520746,430.0,66.0,0.8221516,403.0,121.0,0.82771957,412.0,132.0,0.8952753,402.0,249.0,0.77660024,407.0,260.0,0.9595097,412.0,334.0,0.6681145,416.0,369.0,0.93038106,213.0,172.0,0.79626614,212.0,178.0,0.7675327,240.0,331.0,0.871017,233.0,363.0,0.83424896,91.0,324.0,0.892329,65.0,350.0,0.8851429,13,Bitilasana - COW
Bitilasana - COW/File48.png,13.0,35.0,0.6890739,14.0,30.0,0.78701437,16.0,29.0,0.8065874,25.0,34.0,0.9255651,31.0,34.0,0.83734936,28.0,71.0,0.7181448,56.0,62.0,0.7331408,28.0,127.0,0.9514193,57.0,116.0,0.57068056,26.0,171.0,0.88740146,57.0,156.0,0.8603723,115.0,93.0,0.62039995,127.0,87.0,0.6940893,123.0,173.0,0.9514558,136.0,158.0,0.65990055,204.0,176.0,0.7915422,203.0,165.0,0.773811,13,Bitilasana - COW
Bitilasana - COW/File50.png,324.0,41.0,0.7908152,321.0,32.0,0.8895771,321.0,33.0,0.67184484,302.0,30.0,0.78978795,302.0,31.0,0.76193154,272.0,51.0,0.7164953,283.0,63.0,0.8310311,263.0,112.0,0.6443614,276.0,134.0,0.6670228,273.0,159.0,0.65829283,284.0,195.0,0.9187767,218.0,132.0,0.8200469,224.0,151.0,0.79466057,128.0,153.0,0.823964,120.0,182.0,0.8193499,53.0,150.0,0.83216083,34.0,176.0,0.81542146,13,Bitilasana - COW
Bitilasana - COW/File51.png,290.0,29.0,0.6456302,285.0,23.0,0.8116681,285.0,24.0,0.88998556,267.0,36.0,0.7807588,267.0,37.0,0.7954809,243.0,72.0,0.8969189,255.0,79.0,0.922117,238.0,149.0,0.85486627,253.0,154.0,0.9186008,243.0,203.0,0.7295847,256.0,217.0,0.80642194,140.0,99.0,0.9060158,142.0,102.0,0.77602345,156.0,199.0,0.61742556,156.0,214.0,0.8294477,71.0,190.0,0.83304906,51.0,206.0,0.81625676,13,Bitilasana - COW
Bitilasana - COW/File56.png,-1.0,25.0,0.527689,1.0,20.0,0.8163794,0.0,20.0,0.72491384,13.0,31.0,0.64378166,15.0,30.0,0.81136227,13.0,67.0,0.7938811,34.0,54.0,0.7185568,25.0,130.0,0.8462605,40.0,117.0,0.8074216,33.0,183.0,0.7777803,46.0,160.0,0.7239481,126.0,83.0,0.719826,128.0,77.0,0.7884061,122.0,183.0,0.9108359,125.0,160.0,0.5069753,211.0,162.0,0.7911509,195.0,147.0,0.7797674,13,Bitilasana - COW
Bitilasana - COW/File57.png,27.0,58.0,0.6102927,23.0,51.0,0.72349024,23.0,51.0,0.7727636,33.0,37.0,0.8159368,32.0,37.0,0.71110106,65.0,45.0,0.853095,71.0,36.0,0.80797637,66.0,107.0,0.7844263,71.0,94.0,0.7724875,47.0,159.0,0.89477587,56.0,134.0,0.61089075,194.0,59.0,0.7626373,186.0,49.0,0.6549771,175.0,159.0,0.950732,166.0,133.0,0.8234531,271.0,139.0,0.9063296,243.0,119.0,0.8170068,13,Bitilasana - COW
Bitilasana - COW/File58.png,416.0,48.0,0.5423151,409.0,41.0,0.633218,409.0,41.0,0.64213634,388.0,58.0,0.8047397,387.0,60.0,0.7792701,360.0,107.0,0.7752358,374.0,105.0,0.7985542,366.0,210.0,0.7612315,381.0,210.0,0.942994,379.0,289.0,0.6644033,391.0,298.0,0.7813342,213.0,152.0,0.8811254,213.0,155.0,0.6856679,219.0,281.0,0.80500466,213.0,290.0,0.778771,82.0,287.0,0.7876109,71.0,298.0,0.80565095,13,Bitilasana - COW
Bitilasana - COW/File6.png,274.0,73.0,0.8311024,282.0,68.0,0.86586463,282.0,67.0,0.6967821,277.0,45.0,0.68356514,276.0,45.0,0.6454371,237.0,46.0,0.90390414,242.0,53.0,0.8086655,227.0,116.0,0.6222542,236.0,120.0,0.68967843,226.0,170.0,0.78190863,231.0,182.0,0.86013687,114.0,68.0,0.8887511,112.0,70.0,0.64214206,135.0,168.0,0.8910553,133.0,176.0,0.8713272,40.0,160.0,0.80306244,21.0,171.0,0.80477417,13,Bitilasana - COW
Bitilasana - COW/File60.png,251.0,29.0,0.8532524,246.0,23.0,0.86836135,246.0,23.0,0.858453,228.0,26.0,0.74024343,227.0,26.0,0.690137,201.0,46.0,0.669567,201.0,49.0,0.8265497,204.0,102.0,0.90885353,203.0,104.0,0.90617174,206.0,141.0,0.8985947,205.0,150.0,0.9281744,120.0,62.0,0.67653394,119.0,64.0,0.7897735,122.0,142.0,0.82174563,121.0,146.0,0.9206935,51.0,140.0,0.8185549,44.0,144.0,0.62016153,13,Bitilasana - COW
Bitilasana - COW/File64.png,5.0,46.0,0.60510266,11.0,38.0,0.67942494,8.0,38.0,0.42684007,37.0,42.0,0.6886754,33.0,43.0,0.19515829,54.0,85.0,0.8193445,62.0,79.0,0.7016757,56.0,166.0,0.8323613,62.0,162.0,0.85175747,47.0,235.0,0.91450477,56.0,216.0,0.64677083,185.0,119.0,0.66369414,188.0,115.0,0.6473348,170.0,228.0,0.7519325,170.0,220.0,0.7770224,273.0,216.0,0.6524802,267.0,212.0,0.44799936,13,Bitilasana - COW
Bitilasana - COW/File66.png,207.0,21.0,0.791728,202.0,18.0,0.8646052,202.0,18.0,0.88318014,190.0,24.0,0.8471148,190.0,25.0,0.88932717,180.0,37.0,0.8584584,185.0,41.0,0.8648755,201.0,78.0,0.6030059,207.0,86.0,0.90913427,227.0,103.0,0.17766853,237.0,115.0,0.74594474,97.0,39.0,0.68529266,95.0,43.0,0.8694176,106.0,104.0,0.84998995,105.0,112.0,0.8776814,42.0,103.0,0.79129237,35.0,112.0,0.77810156,13,Bitilasana - COW
Bitilasana - COW/File67.png,224.0,24.0,0.79569256,220.0,20.0,0.8705207,220.0,20.0,0.8551662,208.0,26.0,0.69267917,207.0,27.0,0.8535,191.0,50.0,0.91493505,200.0,56.0,0.8840442,193.0,105.0,0.7771329,201.0,109.0,0.88575476,196.0,141.0,0.851039,207.0,154.0,0.8098093,119.0,72.0,0.8768717,121.0,76.0,0.85878617,109.0,141.0,0.7858003,109.0,149.0,0.83062136,43.0,140.0,0.83917063,38.0,150.0,0.7805644,13,Bitilasana - COW
Bitilasana - COW/File7.png,675.0,94.0,0.809809,662.0,82.0,0.8723754,662.0,81.0,0.63645744,623.0,96.0,0.83981913,623.0,97.0,0.8868048,580.0,150.0,0.91666204,589.0,169.0,0.8841798,571.0,298.0,0.8452164,576.0,307.0,0.7847308,567.0,398.0,0.61459696,565.0,414.0,0.8601579,354.0,202.0,0.90370965,358.0,212.0,0.87337756,284.0,387.0,0.86062074,286.0,398.0,0.7992729,103.0,371.0,0.784669,88.0,386.0,0.7476615,13,Bitilasana - COW
Bitilasana - COW/File70.png,9.0,31.0,0.7935879,16.0,26.0,0.74875784,15.0,25.0,0.77440685,37.0,43.0,0.9246459,37.0,42.0,0.78504765,52.0,91.0,0.7866505,61.0,78.0,0.7902502,61.0,179.0,0.82774866,69.0,165.0,0.7943146,54.0,247.0,0.84982836,62.0,217.0,0.7249239,179.0,123.0,0.74786365,180.0,119.0,0.6037809,192.0,242.0,0.90297985,192.0,217.0,0.7061299,301.0,232.0,0.7086368,289.0,211.0,0.9218347,13,Bitilasana - COW
Bitilasana - COW/File71.png,24.0,53.0,0.77793103,37.0,43.0,0.6209476,36.0,43.0,0.8618282,76.0,61.0,0.8393067,72.0,59.0,0.8100852,100.0,117.0,0.6232362,95.0,114.0,0.8052175,96.0,234.0,0.8426409,90.0,228.0,0.8808636,92.0,336.0,0.7911568,91.0,322.0,0.8180503,272.0,164.0,0.8560377,268.0,163.0,0.7357979,279.0,336.0,0.7953468,283.0,320.0,0.8316625,431.0,323.0,0.7587463,423.0,311.0,0.88087106,13,Bitilasana - COW
Bitilasana - COW/File73.png,5.0,28.0,0.8641784,8.0,22.0,0.7679281,8.0,22.0,0.7852312,23.0,29.0,0.91879207,24.0,29.0,0.8619542,42.0,64.0,0.7973977,42.0,61.0,0.8777793,42.0,128.0,0.753487,41.0,127.0,0.92453504,39.0,178.0,0.9030184,39.0,171.0,0.8328397,135.0,88.0,0.7653135,132.0,91.0,0.641777,142.0,173.0,0.76568246,141.0,170.0,0.71768486,227.0,169.0,0.76842505,220.0,166.0,0.8358238,13,Bitilasana - COW
Bitilasana - COW/File74.png,548.0,114.0,0.87229156,548.0,95.0,0.87260354,548.0,96.0,0.84603757,509.0,78.0,0.7655606,508.0,79.0,0.8364916,442.0,127.0,0.8824362,448.0,139.0,0.7964173,444.0,253.0,0.8095479,450.0,266.0,0.8036975,467.0,337.0,0.794926,478.0,376.0,0.745144,247.0,165.0,0.7844943,244.0,172.0,0.7867566,249.0,337.0,0.8542647,248.0,356.0,0.8587446,98.0,331.0,0.92591786,81.0,347.0,0.8333763,13,Bitilasana - COW
Bitilasana - COW/File76.png,317.0,21.0,0.7465563,307.0,18.0,0.8580964,307.0,18.0,0.82228744,292.0,39.0,0.7680883,292.0,41.0,0.8241885,281.0,80.0,0.9158126,287.0,86.0,0.9055525,290.0,169.0,0.6215785,292.0,175.0,0.91114795,299.0,229.0,0.70875,298.0,249.0,0.96561444,162.0,116.0,0.6263702,162.0,121.0,0.6350367,160.0,223.0,0.46339667,159.0,241.0,0.7893234,52.0,215.0,0.86572444,42.0,229.0,0.9172413,13,Bitilasana - COW
Bitilasana - COW/File79.png,289.0,46.0,0.7078053,285.0,39.0,0.772864,284.0,38.0,0.83173203,265.0,37.0,0.7694987,262.0,36.0,0.8134088,248.0,66.0,0.6494779,243.0,71.0,0.94739157,248.0,135.0,0.32108185,243.0,139.0,0.9562471,252.0,191.0,0.38566226,251.0,198.0,0.88800806,137.0,94.0,0.81377137,132.0,94.0,0.8784794,141.0,191.0,0.7829665,135.0,195.0,0.7554228,54.0,183.0,0.8163857,37.0,191.0,0.7713449,13,Bitilasana - COW
Bitilasana - COW/File80.png,524.0,60.0,0.6424263,517.0,46.0,0.80098176,517.0,46.0,0.82953215,483.0,46.0,0.812078,482.0,46.0,0.7977116,428.0,67.0,0.8667942,441.0,76.0,0.85240686,342.0,143.0,0.5583268,352.0,154.0,0.64508355,351.0,223.0,0.76281416,362.0,261.0,0.8233865,242.0,84.0,0.83780575,241.0,92.0,0.7287641,197.0,227.0,0.56752783,194.0,249.0,0.73368514,76.0,178.0,0.83299255,41.0,204.0,0.899342,13,Bitilasana - COW
Bitilasana - COW/File81.png,12.0,57.0,0.79869246,16.0,50.0,0.92791504,16.0,49.0,0.917456,38.0,56.0,0.7436536,38.0,56.0,0.72472197,62.0,100.0,0.952797,67.0,90.0,0.7558043,55.0,175.0,0.69799316,58.0,173.0,0.81910455,44.0,234.0,0.8170139,47.0,224.0,0.71280855,170.0,126.0,0.83420044,171.0,126.0,0.7937877,176.0,230.0,0.87675834,178.0,221.0,0.6657505,272.0,231.0,0.85124856,265.0,215.0,0.928414,13,Bitilasana - COW
